num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
5201,101,5302,51.495049504950494
1545,224,1769,6.897321428571429
5768,264,6032,21.848484848484848
11603,221,11824,52.50226244343892
5405,310,5715,17.43548387096774
7808,63,7871,123.93650793650794
9561,160,9721,59.75625
26967,346,27313,77.9393063583815
4623,221,4844,20.91855203619909
3711,131,3842,28.32824427480916
6462,180,6642,35.9
6785,77,6862,88.11688311688312
29869,277,30146,107.83032490974728
21019,341,21360,61.639296187683286
1726,299,2025,5.7725752508361206
3764,159,3923,23.67295597484277
14130,217,14347,65.11520737327189
6444,249,6693,25.879518072289155
5003,248,5251,20.173387096774192
53321,38,53359,1403.1842105263158
4129,315,4444,13.107936507936508
6227,259,6486,24.042471042471043
6090,39,6129,156.15384615384616
15577,69,15646,225.7536231884058
8316,91,8407,91.3846153846154
8623,148,8771,58.26351351351352
10977,174,11151,63.08620689655172
2266,351,2617,6.455840455840455
7980,281,8261,28.39857651245552
33456,333,33789,100.46846846846849
2902,223,3125,13.013452914798206
21361,382,21743,55.91884816753927
19038,358,19396,53.17877094972067
5483,124,5607,44.21774193548387
13817,282,14099,48.99645390070922
6554,290,6844,22.6
8997,83,9080,108.39759036144578
5977,199,6176,30.035175879396984
6181,180,6361,34.33888888888889
6218,218,6436,28.522935779816518
3500,247,3747,14.17004048582996
39328,226,39554,174.01769911504425
6183,254,6437,24.34251968503937
17592,374,17966,47.037433155080215
23735,311,24046,76.31832797427653
4570,38,4608,120.26315789473684
17255,363,17618,47.53443526170799
10392,203,10595,51.19211822660098
17793,417,18210,42.66906474820144
10458,333,10791,31.405405405405407
8711,224,8935,38.88839285714285
15237,144,15381,105.8125
29283,413,29696,70.90314769975787
12582,229,12811,54.943231441048034
6352,391,6743,16.245524296675192
15494,93,15587,166.6021505376344
11037,305,11342,36.18688524590164
6186,128,6314,48.328125
2373,297,2670,7.98989898989899
9131,381,9512,23.965879265091864
20108,276,20384,72.85507246376811
11868,313,12181,37.91693290734824
7892,197,8089,40.06091370558376
7719,461,8180,16.744034707158352
16098,185,16283,87.01621621621622
14666,353,15019,41.54674220963173
2808,484,3292,5.801652892561983
9153,207,9360,44.21739130434783
8427,129,8556,65.32558139534883
15825,392,16217,40.36989795918368
9462,235,9697,40.263829787234044
12634,201,12835,62.85572139303483
7201,272,7473,26.47426470588235
5731,136,5867,42.13970588235294
6819,278,7097,24.528776978417262
716,206,922,3.4757281553398056
2209,347,2556,6.36599423631124
10913,270,11183,40.41851851851852
4341,191,4532,22.72774869109948
5889,244,6133,24.135245901639344
8693,473,9166,18.3784355179704
1284,83,1367,15.46987951807229
7598,278,7876,27.33093525179856
9774,163,9937,59.96319018404908
8553,109,8662,78.46788990825688
1863,110,1973,16.936363636363637
5175,164,5339,31.554878048780488
9230,249,9479,37.06827309236948
13196,436,13632,30.26605504587156
12659,361,13020,35.066481994459835
3651,124,3775,29.443548387096776
12815,373,13188,34.35656836461126
8327,431,8758,19.320185614849187
27999,377,28376,74.26790450928382
7106,127,7233,55.95275590551181
4443,185,4628,24.01621621621621
9397,139,9536,67.60431654676259
2496,84,2580,29.714285714285715
11715,193,11908,60.69948186528497
4402,146,4548,30.15068493150685
6310,262,6572,24.083969465648856
10849,268,11117,40.48134328358209
9060,181,9241,50.05524861878453
2689,190,2879,14.152631578947368
10524,210,10734,50.114285714285714
6006,307,6313,19.563517915309447
2267,284,2551,7.982394366197183
30209,88,30297,343.28409090909093
10266,146,10412,70.31506849315069
6742,169,6911,39.89349112426036
4943,216,5159,22.88425925925926
5219,429,5648,12.165501165501166
5029,81,5110,62.08641975308642
6592,230,6822,28.660869565217396
2745,281,3026,9.768683274021353
10213,133,10346,76.78947368421052
12771,130,12901,98.23846153846154
6779,327,7106,20.730886850152903
18831,137,18968,137.45255474452554
3288,210,3498,15.657142857142857
12542,192,12734,65.32291666666667
5320,120,5440,44.333333333333336
16145,330,16475,48.92424242424242
4462,292,4754,15.280821917808218
6837,390,7227,17.53076923076923
6043,167,6210,36.18562874251497
17125,217,17342,78.91705069124424
10867,132,10999,82.32575757575758
2089,325,2414,6.427692307692308
9369,230,9599,40.73478260869565
8614,329,8943,26.18237082066869
10841,391,11232,27.726342710997443
10199,155,10354,65.8
2857,215,3072,13.288372093023256
11237,174,11411,64.58045977011494
6440,416,6856,15.48076923076923
23819,421,24240,56.57719714964371
23661,307,23968,77.07166123778502
17211,216,17427,79.68055555555556
5587,428,6015,13.05373831775701
11440,192,11632,59.583333333333336
26027,240,26267,108.44583333333334
5156,136,5292,37.91176470588236
3674,165,3839,22.266666666666666
13835,297,14132,46.58249158249159
7781,114,7895,68.25438596491227
16296,307,16603,53.0814332247557
5942,85,6027,69.90588235294118
8100,418,8518,19.37799043062201
17297,278,17575,62.21942446043165
3544,154,3698,23.01298701298701
8686,341,9027,25.472140762463344
15282,135,15417,113.2
13484,479,13963,28.150313152400837
4373,259,4632,16.884169884169886
6934,206,7140,33.66019417475728
5377,264,5641,20.36742424242424
16695,399,17094,41.8421052631579
16890,207,17097,81.59420289855072
7066,86,7152,82.16279069767442
3688,228,3916,16.17543859649123
1957,177,2134,11.056497175141242
5203,413,5616,12.598062953995155
9038,96,9134,94.14583333333331
4221,124,4345,34.04032258064516
5155,136,5291,37.90441176470589
23541,190,23731,123.9
4189,503,4692,8.328031809145129
21717,165,21882,131.61818181818182
9807,306,10113,32.049019607843135
5355,155,5510,34.54838709677419
8303,135,8438,61.50370370370371
11021,227,11248,48.55066079295154
3786,164,3950,23.085365853658537
13458,385,13843,34.955844155844154
7733,168,7901,46.02976190476191
9985,236,10221,42.309322033898304
22185,456,22641,48.651315789473685
8074,129,8203,62.58914728682171
7451,89,7540,83.71910112359551
6599,209,6808,31.57416267942584
6164,151,6315,40.82119205298013
4231,170,4401,24.88823529411765
7581,108,7689,70.19444444444444
6055,328,6383,18.460365853658537
2308,72,2380,32.05555555555556
6467,131,6598,49.36641221374046
5553,165,5718,33.654545454545456
26872,327,27199,82.17737003058105
10418,205,10623,50.81951219512195
15648,374,16022,41.839572192513366
9698,230,9928,42.165217391304346
19348,263,19611,73.56653992395437
17575,249,17824,70.58232931726907
15276,292,15568,52.31506849315068
48037,228,48265,210.68859649122808
21645,150,21795,144.3
6129,282,6411,21.73404255319149
7553,274,7827,27.565693430656932
6698,123,6821,54.45528455284553
15477,507,15984,30.526627218934912
5086,186,5272,27.344086021505376
23078,68,23146,339.38235294117646
8873,135,9008,65.72592592592592
4230,121,4351,34.95867768595041
15988,304,16292,52.5921052631579
10438,501,10939,20.83433133732535
35711,297,36008,120.23905723905725
7402,288,7690,25.70138888888889
4368,175,4543,24.96
35341,143,35484,247.13986013986013
5895,114,6009,51.71052631578947
4600,129,4729,35.65891472868217
1037,112,1149,9.258928571428571
25166,332,25498,75.8012048192771
10987,310,11297,35.44193548387097
4974,165,5139,30.145454545454545
46107,451,46558,102.23281596452328
14097,361,14458,39.04986149584487
9875,314,10189,31.44904458598726
12889,210,13099,61.37619047619047
6619,171,6790,38.707602339181285
11483,332,11815,34.58734939759036
9201,163,9364,56.4478527607362
8285,147,8432,56.36054421768708
18009,384,18393,46.8984375
3322,137,3459,24.248175182481752
12816,316,13132,40.55696202531646
8163,240,8403,34.0125
2147,116,2263,18.50862068965517
8552,127,8679,67.33858267716535
12770,262,13032,48.74045801526717
4123,128,4251,32.2109375
9085,284,9369,31.989436619718308
4201,349,4550,12.037249283667622
5798,47,5845,123.36170212765956
2824,261,3085,10.81992337164751
12737,438,13175,29.07990867579909
17852,116,17968,153.89655172413794
8236,135,8371,61.007407407407406
5757,150,5907,38.38
5334,111,5445,48.054054054054056
12587,295,12882,42.66779661016949
14609,222,14831,65.80630630630631
3641,193,3834,18.865284974093264
18281,425,18706,43.014117647058825
24876,149,25025,166.95302013422818
8378,388,8766,21.59278350515464
18709,346,19055,54.07225433526011
19685,378,20063,52.076719576719576
13669,184,13853,74.28804347826087
22129,196,22325,112.9030612244898
7165,250,7415,28.66
9157,503,9660,18.204771371769382
10892,76,10968,143.31578947368422
6657,94,6751,70.81914893617021
19641,207,19848,94.8840579710145
1869,77,1946,24.272727272727277
3976,139,4115,28.60431654676259
30637,403,31040,76.02233250620347
5642,23,5665,245.30434782608697
24435,392,24827,62.33418367346939
11987,224,12211,53.51339285714285
3804,133,3937,28.601503759398497
10076,223,10299,45.18385650224215
2336,386,2722,6.051813471502591
6549,258,6807,25.38372093023256
5957,249,6206,23.923694779116467
6280,122,6402,51.47540983606557
10785,87,10872,123.96551724137932
8931,186,9117,48.016129032258064
2916,147,3063,19.836734693877556
28794,319,29113,90.26332288401254
3774,86,3860,43.88372093023256
9022,151,9173,59.74834437086093
7919,313,8232,25.30031948881789
2160,207,2367,10.434782608695652
23655,264,23919,89.60227272727273
44965,407,45372,110.47911547911548
6850,138,6988,49.63768115942029
15447,356,15803,43.390449438202246
2273,209,2482,10.875598086124402
31113,398,31511,78.17336683417085
6463,157,6620,41.1656050955414
23523,176,23699,133.6534090909091
5908,254,6162,23.25984251968504
12527,188,12715,66.63297872340425
11625,167,11792,69.61077844311377
14143,284,14427,49.79929577464789
16126,283,16409,56.98233215547703
16253,336,16589,48.37202380952381
5518,173,5691,31.895953757225435
2765,51,2816,54.21568627450981
8054,75,8129,107.38666666666668
6492,134,6626,48.44776119402985
24852,387,25239,64.21705426356588
24338,194,24532,125.45360824742268
13627,433,14060,31.471131639722863
8727,351,9078,24.863247863247864
7361,108,7469,68.1574074074074
7336,352,7688,20.84090909090909
11669,198,11867,58.93434343434343
12876,164,13040,78.51219512195122
3709,110,3819,33.71818181818182
10589,242,10831,43.75619834710744
15853,389,16242,40.753213367609256
6260,378,6638,16.56084656084656
5753,205,5958,28.06341463414634
9199,227,9426,40.52422907488987
16648,443,17091,37.58013544018058
7658,249,7907,30.755020080321284
18040,373,18413,48.36461126005362
37267,246,37513,151.4918699186992
8473,356,8829,23.80056179775281
21961,142,22103,154.6549295774648
4657,115,4772,40.49565217391304
7157,168,7325,42.60119047619048
14515,370,14885,39.229729729729726
3516,87,3603,40.41379310344828
5126,196,5322,26.1530612244898
16021,251,16272,63.82868525896414
2177,157,2334,13.86624203821656
40590,282,40872,143.93617021276594
22443,328,22771,68.42378048780488
9311,163,9474,57.122699386503065
11867,208,12075,57.05288461538461
23267,306,23573,76.0359477124183
1514,260,1774,5.823076923076923
19010,397,19407,47.88413098236776
12122,177,12299,68.48587570621469
23785,320,24105,74.328125
5279,132,5411,39.99242424242424
4696,312,5008,15.051282051282053
9570,172,9742,55.63953488372093
24238,230,24468,105.38260869565218
43448,509,43957,85.35952848722987
7300,196,7496,37.24489795918368
8926,262,9188,34.06870229007634
11175,243,11418,45.98765432098765
3061,259,3320,11.818532818532818
6149,181,6330,33.972375690607734
8820,249,9069,35.42168674698795
7545,176,7721,42.86931818181818
9402,287,9689,32.7595818815331
7790,197,7987,39.54314720812183
6460,124,6584,52.096774193548384
7348,288,7636,25.51388888888889
9170,222,9392,41.306306306306304
11905,171,12076,69.61988304093568
5764,230,5994,25.06086956521739
9849,368,10217,26.76358695652174
57386,294,57680,195.1904761904762
10373,309,10682,33.56957928802589
3562,311,3873,11.453376205787782
13294,301,13595,44.16611295681063
17962,233,18195,77.0901287553648
12903,175,13078,73.73142857142857
7937,126,8063,62.99206349206349
10285,202,10487,50.915841584158414
5469,217,5686,25.202764976958527
8451,370,8821,22.84054054054054
16729,465,17194,35.976344086021506
10434,152,10586,68.64473684210526
13262,344,13606,38.55232558139535
14466,392,14858,36.9030612244898
10411,94,10505,110.75531914893617
4142,43,4185,96.32558139534883
3389,431,3820,7.8631090487238975
11839,197,12036,60.09644670050761
9363,282,9645,33.202127659574465
3282,124,3406,26.467741935483872
5956,379,6335,15.715039577836412
5515,104,5619,53.02884615384615
8652,214,8866,40.42990654205608
10278,328,10606,31.335365853658537
4345,291,4636,14.93127147766323
3567,196,3763,18.198979591836736
12295,310,12605,39.66129032258065
3726,73,3799,51.04109589041096
18657,298,18955,62.60738255033557
4739,200,4939,23.695
5036,197,5233,25.563451776649742
2133,135,2268,15.8
5469,207,5676,26.420289855072465
8068,422,8490,19.118483412322277
1606,183,1789,8.775956284153006
10268,38,10306,270.2105263157895
10050,162,10212,62.03703703703704
20598,106,20704,194.32075471698116
25810,133,25943,194.06015037593983
26797,91,26888,294.4725274725275
14396,130,14526,110.73846153846154
17947,331,18278,54.220543806646525
6985,213,7198,32.79342723004695
23247,194,23441,119.8298969072165
9848,195,10043,50.5025641025641
714,193,907,3.699481865284974
9546,258,9804,37.0
9383,280,9663,33.510714285714286
11320,54,11374,209.6296296296296
3985,148,4133,26.92567567567568
10569,82,10651,128.890243902439
5372,38,5410,141.3684210526316
14411,88,14499,163.76136363636363
14939,296,15235,50.4695945945946
2270,113,2383,20.08849557522124
4272,158,4430,27.037974683544306
5874,189,6063,31.07936507936508
2231,136,2367,16.404411764705884
20788,385,21173,53.9948051948052
3464,183,3647,18.92896174863388
7720,209,7929,36.9377990430622
7796,160,7956,48.725
972,261,1233,3.724137931034482
13175,294,13469,44.81292517006803
20905,66,20971,316.74242424242425
7464,265,7729,28.166037735849056
4456,74,4530,60.21621621621622
29753,164,29917,181.42073170731703
25282,404,25686,62.57920792079208
32791,92,32883,356.42391304347825
4681,145,4826,32.282758620689656
9793,350,10143,27.98
12360,283,12643,43.67491166077738
17774,173,17947,102.7398843930636
11020,270,11290,40.81481481481482
15227,328,15555,46.42378048780488
6339,167,6506,37.958083832335326
14409,425,14834,33.90352941176471
13998,162,14160,86.4074074074074
3469,282,3751,12.301418439716311
12716,255,12971,49.86666666666667
13606,416,14022,32.70673076923077
27917,158,28075,176.68987341772151
24483,59,24542,414.96610169491527
9833,265,10098,37.10566037735849
13325,236,13561,56.46186440677966
1796,46,1842,39.04347826086956
10413,323,10736,32.23839009287926
13297,284,13581,46.820422535211264
7759,118,7877,65.7542372881356
11375,204,11579,55.75980392156863
3554,108,3662,32.907407407407405
28440,498,28938,57.10843373493976
8127,229,8356,35.48908296943232
3805,199,4004,19.12060301507538
10603,378,10981,28.05026455026455
11784,206,11990,57.20388349514563
8294,159,8453,52.16352201257862
6667,420,7087,15.873809523809523
4201,401,4602,10.476309226932669
4887,120,5007,40.725
2682,132,2814,20.318181818181817
3319,101,3420,32.86138613861386
10421,313,10734,33.29392971246006
11195,217,11412,51.58986175115207
3749,148,3897,25.33108108108108
7291,224,7515,32.549107142857146
18123,432,18555,41.951388888888886
7874,84,7958,93.73809523809524
2903,23,2926,126.21739130434784
3441,322,3763,10.686335403726709
2166,121,2287,17.90082644628099
4783,137,4920,34.91240875912409
14356,266,14622,53.96992481203007
25967,179,26146,145.06703910614524
14516,395,14911,36.74936708860759
11445,183,11628,62.540983606557376
21462,375,21837,57.232
6010,128,6138,46.953125
9553,111,9664,86.06306306306307
3872,54,3926,71.70370370370371
2189,119,2308,18.39495798319328
5304,297,5601,17.858585858585858
4935,185,5120,26.67567567567568
17627,156,17783,112.99358974358974
4741,319,5060,14.862068965517242
9314,182,9496,51.175824175824175
8658,138,8796,62.73913043478261
12464,236,12700,52.813559322033896
6047,134,6181,45.12686567164179
19532,247,19779,79.07692307692308
4329,230,4559,18.821739130434786
11498,491,11989,23.41751527494908
3934,176,4110,22.352272727272727
8910,477,9387,18.67924528301887
7649,168,7817,45.52976190476191
2722,195,2917,13.95897435897436
6364,379,6743,16.79155672823219
15000,238,15238,63.02521008403362
34405,484,34889,71.08471074380165
10605,220,10825,48.20454545454545
8871,186,9057,47.693548387096776
10106,410,10516,24.64878048780488
14090,54,14144,260.9259259259259
4033,194,4227,20.788659793814432
3936,90,4026,43.73333333333333
20138,372,20510,54.134408602150536
11750,265,12015,44.33962264150944
3022,222,3244,13.612612612612612
6184,310,6494,19.948387096774194
10600,169,10769,62.72189349112426
3470,119,3589,29.159663865546214
3717,223,3940,16.668161434977577
5076,175,5251,29.005714285714287
5783,173,5956,33.42774566473989
5588,178,5766,31.39325842696629
15217,57,15274,266.9649122807017
11494,318,11812,36.14465408805032
